station,valid,lon,lat,elevation,tmpf,dwpf,relh,drct,sknt,p01i,alti,vsby,skyc1,skyl1,wxcodes,feel,metar,day,month,year,hr,min
VIDP,2023-08-07 09:00:00,77.1167,28.5667,233.0,91.4,77.0,62.9,240.0,9.0,0.0,29.47,2.49,SCT,3500.0,HZ,105.06,VIDP 070900Z 24009KT 4000 HZ SCT035 BKN100 33/25 Q0998 NOSIG,7,8,2023,9,0
VIDP,2023-08-07 09:30:00,77.1167,28.5667,233.0,91.4,77.0,62.9,250.0,9.0,0.0,29.44,2.49,SCT,3500.0,HZ,105.06,VIDP 070930Z 25009KT 4000 HZ SCT035 BKN100 33/25 Q0997 NOSIG,7,8,2023,9,30
VIDP,2023-08-07 10:00:00,77.1167,28.5667,233.0,91.4,75.2,59.24,250.0,9.0,0.0,29.44,2.49,SCT,3500.0,HZ,102.65,VIDP 071000Z 25009KT 4000 HZ SCT035 BKN100 33/24 Q0997 NOSIG,7,8,2023,10,0
VIDP,2023-08-07 10:30:00,77.1167,28.5667,233.0,91.4,75.2,59.24,240.0,9.0,0.0,29.44,2.49,SCT,3500.0,HZ,102.65,VIDP 071030Z 24009KT 4000 HZ SCT035 BKN100 33/24 Q0997 NOSIG,7,8,2023,10,30
VIDP,2023-08-07 11:00:00,77.1167,28.5667,233.0,91.4,77.0,62.9,260.0,9.0,0.0,29.44,2.49,SCT,3500.0,HZ,105.06,VIDP 071100Z 26009KT 4000 HZ SCT035 BKN100 33/25 Q0997 NOSIG,7,8,2023,11,0
VIDP,2023-08-07 11:30:00,77.1167,28.5667,233.0,91.4,78.8,66.75,260.0,8.0,0.0,29.44,2.49,SCT,3500.0,HZ,107.79,VIDP 071130Z 26008KT 4000 HZ SCT035 BKN100 33/26 Q0997 NOSIG,7,8,2023,11,30
VIDP,2023-08-07 12:00:00,77.1167,28.5667,233.0,91.4,75.2,59.24,250.0,7.0,0.0,29.44,2.49,SCT,3500.0,HZ,102.65,VIDP 071200Z 25007KT 4000 HZ SCT035 BKN100 33/24 Q0997 NOSIG,7,8,2023,12,0
VIDP,2023-08-07 12:30:00,77.1167,28.5667,233.0,91.4,75.2,59.24,240.0,7.0,0.0,29.44,2.49,SCT,3500.0,HZ,102.65,VIDP 071230Z 24007KT 4000 HZ SCT035 BKN100 33/24 Q0997 NOSIG,7,8,2023,12,30
VIDP,2023-08-07 13:00:00,77.1167,28.5667,233.0,89.6,75.2,62.68,250.0,7.0,0.0,29.44,2.49,FEW,3500.0,HZ,100.23,VIDP 071300Z 25007KT 4000 HZ FEW035 SCT100 32/24 Q0997 NOSIG,7,8,2023,13,0
VIDP,2023-08-07 13:30:00,77.1167,28.5667,233.0,89.6,75.2,62.68,250.0,6.0,0.0,29.44,2.49,FEW,3500.0,HZ,100.23,VIDP 071330Z 25006KT 4000 HZ FEW035 SCT100 32/24 Q0997 NOSIG,7,8,2023,13,30
VIDP,2023-08-07 14:00:00,77.1167,28.5667,233.0,87.8,73.4,62.47,240.0,7.0,0.0,29.47,2.49,FEW,3500.0,HZ,95.86,VIDP 071400Z 24007KT 4000 HZ FEW035 SCT100 31/23 Q0998 NOSIG,7,8,2023,14,0
VIDP,2023-08-07 14:30:00,77.1167,28.5667,233.0,87.8,73.4,62.47,240.0,8.0,0.0,29.47,2.49,FEW,3500.0,HZ,95.86,VIDP 071430Z 24008KT 4000 HZ FEW035 SCT100 31/23 Q0998 NOSIG,7,8,2023,14,30
VIDP,2023-08-07 15:00:00,77.1167,28.5667,233.0,86.0,73.4,66.15,240.0,7.0,0.0,29.47,2.49,FEW,3500.0,HZ,93.45,VIDP 071500Z 24007KT 4000 HZ FEW035 SCT100 30/23 Q0998 NOSIG,7,8,2023,15,0
VIDP,2023-08-07 15:30:00,77.1167,28.5667,233.0,86.0,73.4,66.15,250.0,6.0,0.0,29.5,2.17,FEW,3500.0,HZ,93.45,VIDP 071530Z 25006KT 3500 HZ FEW035 SCT100 30/23 Q0999 NOSIG,7,8,2023,15,30
VIDP,2023-08-07 16:00:00,77.1167,28.5667,233.0,86.0,73.4,66.15,240.0,5.0,0.0,29.5,2.17,FEW,3500.0,HZ,93.45,VIDP 071600Z 24005KT 3500 HZ FEW035 SCT100 30/23 Q0999 NOSIG,7,8,2023,16,0
VIDP,2023-08-07 16:30:00,77.1167,28.5667,233.0,86.0,73.4,66.15,240.0,5.0,0.0,29.5,2.17,SCT,10000.0,HZ,93.45,VIDP 071630Z 24005KT 3500 HZ SCT100 30/23 Q0999 NOSIG,7,8,2023,16,30
VIDP,2023-08-07 17:00:00,77.1167,28.5667,233.0,86.0,73.4,66.15,230.0,5.0,0.0,29.5,2.17,SCT,10000.0,HZ,93.45,VIDP 071700Z 23005KT 3500 HZ SCT100 30/23 Q0999 NOSIG,7,8,2023,17,0
VIDP,2023-08-07 17:30:00,77.1167,28.5667,233.0,86.0,75.2,70.27,230.0,5.0,0.0,29.5,2.17,SCT,10000.0,HZ,95.19,VIDP 071730Z 23005KT 3500 HZ SCT100 30/24 Q0999 NOSIG,7,8,2023,17,30
VIDP,2023-08-07 18:00:00,77.1167,28.5667,233.0,86.0,75.2,70.27,230.0,5.0,0.0,29.5,2.17,SCT,10000.0,HZ,95.19,VIDP 071800Z 23005KT 3500 HZ SCT100 30/24 Q0999 NOSIG,7,8,2023,18,0
VIDP,2023-08-07 18:30:00,77.1167,28.5667,233.0,84.2,75.2,74.44,240.0,6.0,0.0,29.47,1.99,SCT,10000.0,HZ,92.45,VIDP 071830Z 24006KT 3200 HZ SCT100 29/24 Q0998 NOSIG,7,8,2023,18,30
VIDP,2023-08-07 19:00:00,77.1167,28.5667,233.0,84.2,75.2,74.44,250.0,6.0,0.0,29.47,1.99,SCT,10000.0,HZ,92.45,VIDP 071900Z 25006KT 3200 HZ SCT100 29/24 Q0998 NOSIG,7,8,2023,19,0
VIDP,2023-08-07 19:30:00,77.1167,28.5667,233.0,84.2,75.2,74.44,240.0,6.0,0.0,29.47,1.99,SCT,10000.0,HZ,92.45,VIDP 071930Z 24006KT 3200 HZ SCT100 29/24 Q0998 NOSIG,7,8,2023,19,30
VIDP,2023-08-07 20:00:00,77.1167,28.5667,233.0,84.2,75.2,74.44,240.0,8.0,0.0,29.47,1.99,FEW,10000.0,HZ,92.45,VIDP 072000Z 24008KT 3200 HZ FEW100 29/24 Q0998 NOSIG,7,8,2023,20,0
VIDP,2023-08-07 20:30:00,77.1167,28.5667,233.0,84.2,75.2,74.44,240.0,9.0,0.0,29.47,1.99,FEW,10000.0,HZ,92.45,VIDP 072030Z 24009KT 3200 HZ FEW100 29/24 Q0998 NOSIG,7,8,2023,20,30
VIDP,2023-08-07 21:00:00,77.1167,28.5667,233.0,84.2,75.2,74.44,250.0,8.0,0.0,29.47,1.99,FEW,10000.0,HZ,92.45,VIDP 072100Z 25008KT 3200 HZ FEW100 29/24 Q0998 NOSIG,7,8,2023,21,0
VIDP,2023-08-07 21:30:00,77.1167,28.5667,233.0,82.4,75.2,78.9,240.0,8.0,0.0,29.47,1.99,FEW,10000.0,BR,89.48,VIDP 072130Z 24008KT 3200 BR FEW100 28/24 Q0998 NOSIG,7,8,2023,21,30
VIDP,2023-08-07 22:00:00,77.1167,28.5667,233.0,82.4,75.2,78.9,240.0,7.0,0.0,29.44,1.99,FEW,10000.0,HZ,89.48,VIDP 072200Z 24007KT 3200 HZ FEW100 28/24 Q0997 BECMG 3000 BR,7,8,2023,22,0
VIDP,2023-08-07 22:30:00,77.1167,28.5667,233.0,82.4,75.2,78.9,240.0,7.0,0.0,29.47,1.86,FEW,10000.0,HZ,89.48,VIDP 072230Z 24007KT 3000 HZ FEW100 28/24 Q0998 NOSIG,7,8,2023,22,30
VIDP,2023-08-07 23:00:00,77.1167,28.5667,233.0,82.4,75.2,78.9,230.0,7.0,0.0,29.47,1.86,FEW,10000.0,HZ,89.48,VIDP 072300Z 23007KT 3000 HZ FEW100 28/24 Q0998 NOSIG,7,8,2023,23,0
VIDP,2023-08-07 23:30:00,77.1167,28.5667,233.0,82.4,75.2,78.9,230.0,7.0,0.0,29.47,1.86,FEW,10000.0,HZ,89.48,VIDP 072330Z 23007KT 3000 HZ FEW100 28/24 Q0998 NOSIG,7,8,2023,23,30
VIDP,2023-08-08 00:00:00,77.1167,28.5667,233.0,82.4,77.0,83.77,240.0,6.0,0.0,29.47,1.86,FEW,10000.0,BR,90.85,VIDP 080000Z 24006KT 3000 BR FEW100 28/25 Q0998 NOSIG,8,8,2023,0,0
VIDP,2023-08-08 00:30:00,77.1167,28.5667,233.0,80.6,77.0,88.83,230.0,8.0,0.0,29.5,1.86,FEW,10000.0,BR,87.59,VIDP 080030Z 23008KT 3000 BR FEW100 27/25 Q0999 NOSIG,8,8,2023,0,30
VIDP,2023-08-08 01:00:00,77.1167,28.5667,233.0,80.6,77.0,88.83,230.0,7.0,0.0,29.5,1.86,FEW,10000.0,BR,87.59,VIDP 080100Z 23007KT 3000 BR FEW100 27/25 Q0999 NOSIG,8,8,2023,1,0
VIDP,2023-08-08 01:30:00,77.1167,28.5667,233.0,82.4,75.2,78.9,230.0,8.0,0.0,29.5,1.86,FEW,10000.0,BR,89.48,VIDP 080130Z 23008KT 3000 BR FEW100 28/24 Q0999 NOSIG,8,8,2023,1,30
VIDP,2023-08-08 02:00:00,77.1167,28.5667,233.0,82.4,75.2,78.9,240.0,9.0,0.0,29.53,1.86,FEW,10000.0,BR,89.48,VIDP 080200Z 24009KT 3000 BR FEW100 28/24 Q1000 NOSIG,8,8,2023,2,0
VIDP,2023-08-08 02:30:00,77.1167,28.5667,233.0,82.4,77.0,83.77,270.0,8.0,0.0,29.53,1.86,FEW,3500.0,BR,90.85,VIDP 080230Z 27008G18KT 3000 BR FEW035 SCT100 28/25 Q1000 NOSIG,8,8,2023,2,30
VIDP,2023-08-08 03:00:00,77.1167,28.5667,233.0,84.2,77.0,79.04,230.0,10.0,0.0,29.53,1.86,FEW,3500.0,BR,94.16,VIDP 080300Z 23010G20KT 3000 BR FEW035 SCT100 29/25 Q1000 NOSIG,8,8,2023,3,0
VIDP,2023-08-08 03:30:00,77.1167,28.5667,233.0,84.2,75.2,74.44,240.0,9.0,0.0,29.53,1.86,FEW,3500.0,HZ,92.45,VIDP 080330Z 24009G19KT 3000 HZ FEW035 SCT100 29/24 Q1000 NOSIG,8,8,2023,3,30
VIDP,2023-08-08 04:00:00,77.1167,28.5667,233.0,86.0,75.2,70.27,240.0,10.0,0.0,29.53,1.86,FEW,3500.0,HZ,95.19,VIDP 080400Z 24010KT 3000 HZ FEW035 SCT100 30/24 Q1000 NOSIG,8,8,2023,4,0
VIDP,2023-08-08 04:30:00,77.1167,28.5667,233.0,86.0,77.0,74.61,250.0,9.0,0.0,29.53,1.99,FEW,3500.0,HZ,97.15,VIDP 080430Z 25009G19KT 3200 HZ FEW035 SCT100 30/25 Q1000 NOSIG,8,8,2023,4,30
VIDP,2023-08-08 05:30:00,77.1167,28.5667,233.0,87.8,75.2,66.35,230.0,8.0,0.0,29.53,1.99,FEW,3500.0,HZ,97.76,VIDP 080530Z 23008G18KT 3200 HZ FEW035 SCT100 31/24 Q1000 NOSIG,8,8,2023,5,30
VIDP,2023-08-08 06:00:00,77.1167,28.5667,233.0,89.6,80.6,74.93,260.0,5.0,0.0,29.56,1.99,FEW,3500.0,HZ,108.11,VIDP 080600Z 26005G15KT 3200 HZ FEW035 SCT100 32/27 Q1001 NOSIG,8,8,2023,6,0
VIDP,2023-08-08 06:30:00,77.1167,28.5667,233.0,89.6,80.6,74.93,240.0,5.0,0.0,29.53,1.99,FEW,3500.0,HZ,108.11,VIDP 080630Z 24005G15KT 3200 HZ FEW035 SCT100 32/27 Q1000 NOSIG,8,8,2023,6,30
VIDP,2023-08-08 07:00:00,77.1167,28.5667,233.0,89.6,80.6,74.93,250.0,10.0,0.0,29.53,1.99,FEW,3500.0,HZ,108.11,VIDP 080700Z 25010KT 3200 HZ FEW035 SCT100 32/27 Q1000 NOSIG,8,8,2023,7,0
VIDP,2023-08-08 07:30:00,77.1167,28.5667,233.0,89.6,78.8,70.63,270.0,9.0,0.0,29.53,2.17,FEW,3500.0,HZ,105.15,VIDP 080730Z 27009KT 3500 HZ FEW035 SCT100 32/26 Q1000 NOSIG,8,8,2023,7,30
VIDP,2023-08-08 08:00:00,77.1167,28.5667,233.0,89.6,78.8,70.63,270.0,7.0,0.0,29.53,2.49,FEW,3500.0,HZ,105.15,VIDP 080800Z 27007KT 4000 HZ FEW035 SCT100 32/26 Q1000 NOSIG,8,8,2023,8,0
VIDP,2023-08-08 08:30:00,77.1167,28.5667,233.0,89.6,77.0,66.55,280.0,7.0,0.0,29.53,2.49,SCT,3500.0,HZ,102.54,VIDP 080830Z 28007KT 4000 HZ SCT035 SCT100 32/25 Q1000 NOSIG,8,8,2023,8,30
VIDP,2023-08-08 09:00:00,77.1167,28.5667,233.0,89.6,77.0,66.55,270.0,7.0,0.0,29.53,2.49,SCT,3500.0,HZ,102.54,VIDP 080900Z 27007KT 4000 HZ SCT035 BKN100 32/25 Q1000 NOSIG,8,8,2023,9,0
VIDP,2023-08-08 09:30:00,77.1167,28.5667,233.0,91.4,77.0,62.9,290.0,8.0,0.0,29.53,2.49,SCT,3500.0,HZ,105.06,VIDP 080930Z 29008KT 4000 HZ SCT035 BKN100 33/25 Q1000 NOSIG,8,8,2023,9,30
VIDP,2023-08-08 10:00:00,77.1167,28.5667,233.0,91.4,77.0,62.9,270.0,7.0,0.0,29.53,2.49,SCT,3500.0,HZ,105.06,VIDP 081000Z 27007KT 4000 HZ SCT035 BKN100 33/25 Q1000 NOSIG,8,8,2023,10,0
VIDP,2023-08-08 10:30:00,77.1167,28.5667,233.0,91.4,77.0,62.9,260.0,7.0,0.0,29.53,2.49,SCT,3500.0,HZ,105.06,VIDP 081030Z 26007KT 4000 HZ SCT035 BKN100 33/25 Q1000 NOSIG,8,8,2023,10,30
VIDP,2023-08-08 11:00:00,77.1167,28.5667,233.0,91.4,77.0,62.9,260.0,7.0,0.0,29.53,2.49,SCT,3500.0,HZ,105.06,VIDP 081100Z 26007KT 4000 HZ SCT035 BKN100 33/25 Q1000 NOSIG,8,8,2023,11,0
VIDP,2023-08-08 11:30:00,77.1167,28.5667,233.0,91.4,77.0,62.9,250.0,6.0,0.0,29.53,2.49,SCT,3500.0,HZ,105.06,VIDP 081130Z 25006KT 4000 HZ SCT035 BKN100 33/25 Q1000 NOSIG,8,8,2023,11,30
VIDP,2023-08-08 12:00:00,77.1167,28.5667,233.0,91.4,77.0,62.9,260.0,5.0,0.0,29.5,2.49,SCT,3500.0,HZ,105.06,VIDP 081200Z 26005KT 4000 HZ SCT035 BKN100 33/25 Q0999 NOSIG,8,8,2023,12,0
VIDP,2023-08-08 12:30:00,77.1167,28.5667,233.0,91.4,77.0,62.9,240.0,5.0,0.0,29.5,2.49,SCT,3500.0,HZ,105.06,VIDP 081230Z 24005KT 4000 HZ SCT035 BKN100 33/25 Q0999 NOSIG,8,8,2023,12,30
VIDP,2023-08-08 14:00:00,77.1167,28.5667,233.0,89.6,77.0,66.55,240.0,6.0,0.0,29.53,2.49,SCT,3500.0,HZ,102.54,VIDP 081400Z 24006KT 4000 HZ SCT035 BKN100 32/25 Q1000 NOSIG,8,8,2023,14,0
VIDP,2023-08-09 00:30:00,77.1167,28.5667,233.0,82.4,75.2,78.9,240.0,6.0,0.0,29.62,1.86,FEW,3500.0,BR,89.48,VIDP 090030Z 24006G16KT 3000 BR FEW035 SCT100 28/24 Q1003 NOSIG,9,8,2023,0,30
VIDP,2023-08-09 01:00:00,77.1167,28.5667,233.0,82.4,75.2,78.9,250.0,7.0,0.0,29.62,1.86,SCT,3500.0,BR,89.48,VIDP 090100Z 25007KT 3000 BR SCT035 BKN100 28/24 Q1003 NOSIG,9,8,2023,1,0
VIDP,2023-08-09 01:30:00,77.1167,28.5667,233.0,82.4,75.2,78.9,250.0,6.0,0.0,29.65,1.86,SCT,3500.0,BR,89.48,VIDP 090130Z 25006KT 3000 BR SCT035 BKN100 28/24 Q1004 NOSIG,9,8,2023,1,30
VIDP,2023-08-09 02:00:00,77.1167,28.5667,233.0,82.4,75.2,78.9,260.0,8.0,0.0,29.65,1.86,SCT,3500.0,BR,89.48,VIDP 090200Z 26008KT 3000 BR SCT035 BKN100 28/24 Q1004 NOSIG,9,8,2023,2,0
VIDP,2023-08-09 02:30:00,77.1167,28.5667,233.0,82.4,75.2,78.9,240.0,6.0,0.0,29.65,1.86,SCT,3500.0,BR,89.48,VIDP 090230Z 24006KT 3000 BR SCT035 BKN100 28/24 Q1004 NOSIG,9,8,2023,2,30
VIDP,2023-08-09 03:00:00,77.1167,28.5667,233.0,84.2,77.0,79.04,270.0,8.0,0.0,29.65,2.17,SCT,3500.0,BR,94.16,VIDP 090300Z 27008KT 3500 BR SCT035 SCT100 29/25 Q1004 NOSIG,9,8,2023,3,0
VIDP,2023-08-09 03:30:00,77.1167,28.5667,233.0,84.2,77.0,79.04,250.0,9.0,0.0,29.68,2.49,SCT,3500.0,BR,94.16,VIDP 090330Z 25009KT 4000 BR SCT035 SCT100 29/25 Q1005 NOSIG,9,8,2023,3,30
VIDP,2023-08-09 04:00:00,77.1167,28.5667,233.0,86.0,77.0,74.61,260.0,9.0,0.0,29.68,2.49,SCT,3500.0,HZ,97.15,VIDP 090400Z 26009KT 4000 HZ SCT035 SCT100 30/25 Q1005 NOSIG,9,8,2023,4,0
VIDP,2023-08-09 04:30:00,77.1167,28.5667,233.0,86.0,77.0,74.61,250.0,10.0,0.0,29.68,2.49,SCT,3500.0,HZ,97.15,VIDP 090430Z 25010KT 4000 HZ SCT035 SCT100 30/25 Q1005 NOSIG,9,8,2023,4,30
VIDP,2023-08-09 05:00:00,77.1167,28.5667,233.0,86.0,77.0,74.61,240.0,8.0,0.0,29.68,2.8,SCT,3500.0,HZ,97.15,VIDP 090500Z 24008KT 4500 HZ SCT035 SCT100 30/25 Q1005 BECMG 5000 HZ,9,8,2023,5,0
VIDP,2023-08-09 05:30:00,77.1167,28.5667,233.0,86.0,77.0,74.61,250.0,7.0,0.0,29.68,3.11,SCT,3500.0,HZ,97.15,VIDP 090530Z 25007KT 5000 HZ SCT035 SCT100 30/25 Q1005 NOSIG,9,8,2023,5,30
VIDP,2023-08-09 06:00:00,77.1167,28.5667,233.0,87.8,77.0,70.45,260.0,8.0,0.0,29.68,3.11,SCT,3500.0,HZ,99.92,VIDP 090600Z 26008KT 5000 HZ SCT035 SCT100 31/25 Q1005 NOSIG,9,8,2023,6,0
VIDP,2023-08-09 06:30:00,77.1167,28.5667,233.0,89.6,77.0,66.55,260.0,9.0,0.0,29.68,3.11,SCT,3500.0,HZ,102.54,VIDP 090630Z 26009KT 5000 HZ SCT035 SCT100 32/25 Q1005 NOSIG,9,8,2023,6,30
VIDP,2023-08-09 07:00:00,77.1167,28.5667,233.0,91.4,77.0,62.9,260.0,8.0,0.0,29.68,3.11,SCT,3500.0,HZ,105.06,VIDP 090700Z 26008KT 5000 HZ SCT035 BKN100 33/25 Q1005 NOSIG,9,8,2023,7,0
VIDP,2023-08-09 07:30:00,77.1167,28.5667,233.0,91.4,77.0,62.9,270.0,8.0,0.0,29.65,3.11,SCT,3500.0,HZ,105.06,VIDP 090730Z 27008KT 5000 HZ SCT035 BKN100 33/25 Q1004 NOSIG,9,8,2023,7,30
VIDP,2023-08-09 08:00:00,77.1167,28.5667,233.0,91.4,77.0,62.9,270.0,6.0,0.0,29.65,3.11,SCT,3500.0,HZ,105.06,VIDP 090800Z 27006KT 5000 HZ SCT035 BKN100 33/25 Q1004 NOSIG,9,8,2023,8,0
VIDP,2023-08-09 08:30:00,77.1167,28.5667,233.0,91.4,77.0,62.9,260.0,6.0,0.0,29.65,3.11,SCT,3500.0,HZ,105.06,VIDP 090830Z 26006KT 5000 HZ SCT035 BKN100 33/25 Q1004 NOSIG,9,8,2023,8,30
VIDP,2023-08-09 09:00:00,77.1167,28.5667,233.0,91.4,77.0,62.9,260.0,5.0,0.0,29.65,3.11,SCT,3500.0,HZ,105.06,VIDP 090900Z 26005KT 5000 HZ SCT035 BKN100 33/25 Q1004 NOSIG,9,8,2023,9,0
VIDP,2023-08-09 09:30:00,77.1167,28.5667,233.0,91.4,77.0,62.9,280.0,5.0,0.0,29.65,3.11,SCT,3500.0,HZ,105.06,VIDP 090930Z 28005KT 5000 HZ SCT035 BKN100 33/25 Q1004 NOSIG,9,8,2023,9,30
VIDP,2023-08-09 10:00:00,77.1167,28.5667,233.0,91.4,77.0,62.9,270.0,5.0,0.0,29.62,3.11,SCT,3500.0,HZ,105.06,VIDP 091000Z 27005KT 5000 HZ SCT035 BKN100 33/25 Q1003 NOSIG,9,8,2023,10,0
VIDP,2023-08-09 10:30:00,77.1167,28.5667,233.0,91.4,77.0,62.9,260.0,5.0,0.0,29.62,3.11,SCT,3500.0,HZ,105.06,VIDP 091030Z 26005KT 5000 HZ SCT035 BKN100 33/25 Q1003 NOSIG,9,8,2023,10,30
VIDP,2023-08-09 11:00:00,77.1167,28.5667,233.0,91.4,77.0,62.9,250.0,4.0,0.0,29.62,2.8,SCT,3500.0,HZ,105.06,VIDP 091100Z 25004KT 4500 HZ SCT035 BKN100 33/25 Q1003 NOSIG,9,8,2023,11,0
VIDP,2023-08-09 11:30:00,77.1167,28.5667,233.0,91.4,77.0,62.9,250.0,4.0,0.0,29.62,2.8,SCT,3500.0,HZ,105.06,VIDP 091130Z 25004KT 4500 HZ SCT035 BKN100 33/25 Q1003 NOSIG,9,8,2023,11,30
VIDP,2023-08-09 12:00:00,77.1167,28.5667,233.0,89.6,77.0,66.55,250.0,4.0,0.0,29.62,2.8,SCT,3500.0,HZ,102.54,VIDP 091200Z 25004KT 4500 HZ SCT035 BKN100 32/25 Q1003 NOSIG,9,8,2023,12,0
VIDP,2023-08-09 12:30:00,77.1167,28.5667,233.0,89.6,77.0,66.55,250.0,4.0,0.0,29.62,2.8,SCT,3500.0,HZ,102.54,VIDP 091230Z 25004KT 4500 HZ SCT035 SCT100 32/25 Q1003 NOSIG,9,8,2023,12,30
VIDP,2023-08-09 13:00:00,77.1167,28.5667,233.0,89.6,77.0,66.55,230.0,6.0,0.0,29.62,2.49,SCT,3500.0,HZ,102.54,VIDP 091300Z 23006KT 4000 HZ SCT035 SCT100 32/25 Q1003 NOSIG,9,8,2023,13,0
VIDP,2023-08-09 13:30:00,77.1167,28.5667,233.0,89.6,75.2,62.68,220.0,6.0,0.0,29.62,2.49,FEW,3500.0,HZ,100.23,VIDP 091330Z 22006KT 4000 HZ FEW035 SCT100 32/24 Q1003 NOSIG,9,8,2023,13,30
VIDP,2023-08-09 14:00:00,77.1167,28.5667,233.0,89.6,77.0,66.55,220.0,6.0,0.0,29.62,2.49,FEW,3500.0,HZ,102.54,VIDP 091400Z 22006KT 4000 HZ FEW035 SCT100 32/25 Q1003 NOSIG,9,8,2023,14,0
VIDP,2023-08-09 14:30:00,77.1167,28.5667,233.0,87.8,77.0,70.45,220.0,5.0,0.0,29.65,2.17,SCT,10000.0,HZ,99.92,VIDP 091430Z 22005KT 3500 HZ SCT100 31/25 Q1004 NOSIG,9,8,2023,14,30
VIDP,2023-08-09 15:00:00,77.1167,28.5667,233.0,87.8,75.2,66.35,230.0,5.0,0.0,29.65,2.17,SCT,10000.0,HZ,97.76,VIDP 091500Z 23005KT 3500 HZ SCT100 31/24 Q1004 NOSIG,9,8,2023,15,0
VIDP,2023-08-09 15:30:00,77.1167,28.5667,233.0,87.8,75.2,66.35,220.0,5.0,0.0,29.65,2.17,SCT,10000.0,HZ,97.76,VIDP 091530Z 22005KT 3500 HZ SCT100 31/24 Q1004 NOSIG,9,8,2023,15,30
VIDP,2023-08-09 16:00:00,77.1167,28.5667,233.0,87.8,75.2,66.35,220.0,5.0,0.0,29.68,2.17,SCT,10000.0,HZ,97.76,VIDP 091600Z 22005KT 3500 HZ SCT100 31/24 Q1005 NOSIG,9,8,2023,16,0
VIDP,2023-08-09 16:30:00,77.1167,28.5667,233.0,86.0,73.4,66.15,220.0,7.0,0.0,29.65,2.17,SCT,10000.0,HZ,93.45,VIDP 091630Z 22007KT 3500 HZ SCT100 30/23 Q1004 NOSIG,9,8,2023,16,30
VIDP,2023-08-09 17:00:00,77.1167,28.5667,233.0,86.0,73.4,66.15,250.0,6.0,0.0,29.65,2.17,SCT,10000.0,HZ,93.45,VIDP 091700Z 25006KT 3500 HZ SCT100 30/23 Q1004 NOSIG,9,8,2023,17,0
VIDP,2023-08-09 17:30:00,77.1167,28.5667,233.0,86.0,73.4,66.15,240.0,7.0,0.0,29.65,2.17,SCT,3500.0,HZ,93.45,VIDP 091730Z 24007KT 3500 HZ SCT035 SCT100 30/23 Q1004 NOSIG,9,8,2023,17,30
VIDP,2023-08-09 18:00:00,77.1167,28.5667,233.0,86.0,73.4,66.15,220.0,6.0,0.0,29.65,2.17,SCT,3500.0,HZ,93.45,VIDP 091800Z 22006KT 3500 HZ SCT035 SCT100 30/23 Q1004 NOSIG,9,8,2023,18,0
VIDP,2023-08-09 18:30:00,77.1167,28.5667,233.0,86.0,75.2,70.27,230.0,6.0,0.0,29.68,1.99,SCT,3500.0,HZ,95.19,VIDP 091830Z 23006KT 3200 HZ SCT035 SCT100 30/24 Q1005 NOSIG,9,8,2023,18,30
VIDP,2023-08-09 19:00:00,77.1167,28.5667,233.0,86.0,73.4,66.15,240.0,6.0,0.0,29.65,1.99,SCT,3500.0,HZ,93.45,VIDP 091900Z 24006KT 3200 HZ SCT035 SCT100 30/23 Q1004 NOSIG,9,8,2023,19,0
VIDP,2023-08-09 19:30:00,77.1167,28.5667,233.0,86.0,73.4,66.15,220.0,6.0,0.0,29.65,1.99,SCT,3500.0,HZ,93.45,VIDP 091930Z 22006KT 3200 HZ SCT035 SCT100 30/23 Q1004 NOSIG,9,8,2023,19,30
VIDP,2023-08-09 20:00:00,77.1167,28.5667,233.0,84.2,73.4,70.08,240.0,6.0,0.0,29.65,1.99,SCT,3500.0,HZ,90.94,VIDP 092000Z 24006KT 3200 HZ SCT035 SCT100 29/23 Q1004 NOSIG,9,8,2023,20,0
VIDP,2023-08-09 20:30:00,77.1167,28.5667,233.0,84.2,73.4,70.08,240.0,5.0,0.0,29.65,1.99,SCT,3500.0,HZ,90.94,VIDP 092030Z 24005KT 3200 HZ SCT035 SCT100 29/23 Q1004 NOSIG,9,8,2023,20,30
VIDP,2023-08-09 21:00:00,77.1167,28.5667,233.0,84.2,73.4,70.08,250.0,5.0,0.0,29.65,1.99,SCT,3500.0,HZ,90.94,VIDP 092100Z 25005KT 3200 HZ SCT035 SCT100 29/23 Q1004 NOSIG,9,8,2023,21,0
VIDP,2023-08-09 21:30:00,77.1167,28.5667,233.0,84.2,75.2,74.44,220.0,6.0,0.0,29.62,1.99,SCT,3500.0,HZ,92.45,VIDP 092130Z 22006KT 3200 HZ SCT035 SCT100 29/24 Q1003 NOSIG,9,8,2023,21,30
VIDP,2023-08-09 22:00:00,77.1167,28.5667,233.0,82.4,75.2,78.9,240.0,5.0,0.0,29.62,1.99,SCT,3500.0,BR,89.48,VIDP 092200Z 24005KT 3200 BR SCT035 SCT100 28/24 Q1003 NOSIG,9,8,2023,22,0
VIDP,2023-08-09 22:30:00,77.1167,28.5667,233.0,82.4,75.2,78.9,240.0,5.0,0.0,29.62,1.99,SCT,3500.0,BR,89.48,VIDP 092230Z 24005KT 3200 BR SCT035 SCT100 28/24 Q1003 NOSIG,9,8,2023,22,30
